2018.12.11,08:23,113.147,113.151,113.142,113.150,14
2018.12.11,08:24,113.147,113.147,113.140,113.147,13
2018.12.11,08:25,113.145,113.145,113.129,113.132,12
2018.12.11,08:26,113.133,113.139,113.133,113.136,4
2018.12.11,08:27,113.139,113.139,113.136,113.136,2
2018.12.11,08:28,113.139,113.141,113.136,113.141,4
2018.12.11,08:29,113.139,113.139,113.136,113.136,2
2018.12.11,08:30,113.139,113.139,113.134,113.139,5
2018.12.11,08:31,113.142,113.147,113.142,113.147,3
2018.12.11,08:32,113.144,113.151,113.144,113.150,7
2018.12.11,08:33,113.148,113.148,113.143,113.143,3
2018.12.11,08:34,113.146,113.165,113.146,113.165,14
2018.12.11,08:35,113.162,113.163,113.156,113.163,6
2018.12.11,08:36,113.162,113.173,113.162,113.173,6
2018.12.11,08:37,113.171,113.178,113.166,113.178,7
2018.12.11,08:38,113.180,113.183,113.169,113.169,7
2018.12.11,08:39,113.167,113.172,113.165,113.170,6
2018.12.11,08:40,113.172,113.177,113.172,113.177,5
2018.12.11,08:41,113.179,113.179,113.172,113.177,6
2018.12.11,08:42,113.175,113.175,113.172,113.175,3
2018.12.11,08:43,113.172,113.172,113.170,113.172,3
2018.12.11,08:44,113.170,113.170,113.150,113.150,15
2018.12.11,08:45,113.152,113.152,113.149,113.149,4
2018.12.11,08:46,113.147,113.147,113.130,113.130,8
2018.12.11,08:47,113.133,113.145,113.133,113.142,7
2018.12.11,08:48,113.145,113.145,113.145,113.145,1
2018.12.11,08:49,113.148,113.148,113.145,113.145,2
2018.12.11,08:50,113.142,113.145,113.139,113.145,6
2018.12.11,08:51,113.142,113.142,113.139,113.142,3
2018.12.11,08:52,113.139,113.139,113.138,113.138,2
2018.12.11,08:53,113.135,113.136,113.128,113.128,8
2018.12.11,08:54,113.125,113.125,113.123,113.123,2
2018.12.11,08:57,113.120,113.120,113.115,113.115,3
2018.12.11,08:58,113.118,113.125,113.118,113.123,5
2018.12.11,08:59,113.125,113.125,113.123,113.125,3
2018.12.11,09:00,113.127,113.130,113.120,113.121,11
2018.12.11,09:01,113.124,113.133,113.120,113.133,13
2018.12.11,09:02,113.136,113.141,113.136,113.136,7
2018.12.11,09:03,113.139,113.141,113.139,113.141,2
2018.12.11,09:04,113.144,113.144,113.133,113.144,9
2018.12.11,09:05,113.145,113.145,113.138,113.141,5
2018.12.11,09:06,113.144,113.162,113.144,113.156,10
2018.12.11,09:07,113.153,113.153,113.144,113.144,5
2018.12.11,09:08,113.146,113.157,113.146,113.157,10
2018.12.11,09:09,113.156,113.163,113.153,113.158,10
2018.12.11,09:10,113.160,113.163,113.150,113.155,9
2018.12.11,09:11,113.153,113.153,113.148,113.148,7
2018.12.11,09:12,113.151,113.151,113.145,113.145,3
2018.12.11,09:13,113.148,113.160,113.148,113.157,14
2018.12.11,09:14,113.155,113.155,113.144,113.144,8
2018.12.11,09:15,113.141,113.141,113.134,113.136,5
2018.12.11,09:16,113.134,113.134,113.100,113.100,24
2018.12.11,09:17,113.103,113.111,113.103,113.111,8
2018.12.11,09:18,113.114,113.124,113.114,113.122,6
2018.12.11,09:19,113.124,113.129,113.106,113.111,20
2018.12.11,09:20,113.113,113.113,113.108,113.109,8
2018.12.11,09:21,113.108,113.117,113.105,113.117,9
2018.12.11,09:22,113.120,113.132,113.117,113.132,11
2018.12.11,09:23,113.129,113.132,113.122,113.124,15
2018.12.11,09:24,113.127,113.136,113.127,113.131,15
2018.12.11,09:25,113.126,113.129,113.123,113.123,4
2018.12.11,09:26,113.120,113.144,113.117,113.138,24
2018.12.11,09:27,113.135,113.138,113.128,113.138,25
2018.12.11,09:28,113.136,113.145,113.136,113.142,11
2018.12.11,09:29,113.139,113.142,113.135,113.138,18
2018.12.11,09:30,113.139,113.150,113.139,113.143,16
2018.12.11,09:31,113.141,113.141,113.123,113.126,15
2018.12.11,09:32,113.123,113.123,113.114,113.121,8
2018.12.11,09:33,113.118,113.118,113.111,113.118,7
2018.12.11,09:34,113.115,113.125,113.111,113.123,20
2018.12.11,09:35,113.126,113.133,113.123,113.130,7
2018.12.11,09:36,113.127,113.129,113.120,113.120,14
2018.12.11,09:37,113.121,113.130,113.119,113.126,10
2018.12.11,09:38,113.123,113.123,113.118,113.121,4
2018.12.11,09:39,113.118,113.133,113.118,113.130,14
2018.12.11,09:40,113.128,113.150,113.128,113.147,23
2018.12.11,09:41,113.144,113.149,113.143,113.143,11
2018.12.11,09:42,113.145,113.148,113.138,113.145,15
2018.12.11,09:43,113.144,113.144,113.129,113.129,10
2018.12.11,09:44,113.126,113.126,113.124,113.124,2
2018.12.11,09:45,113.121,113.131,113.121,113.126,7
2018.12.11,09:46,113.123,113.130,113.121,113.123,11
2018.12.11,09:47,113.125,113.130,113.120,113.130,7
2018.12.11,09:48,113.127,113.127,113.119,113.119,8
2018.12.11,09:49,113.117,113.129,113.117,113.129,6
2018.12.11,09:50,113.132,113.132,113.132,113.132,1
2018.12.11,09:51,113.129,113.129,113.124,113.129,5
2018.12.11,09:52,113.132,113.132,113.125,113.125,14
2018.12.11,09:53,113.123,113.130,113.123,113.130,10
2018.12.11,09:54,113.128,113.138,113.128,113.133,11
2018.12.11,09:55,113.131,113.136,113.126,113.133,10
2018.12.11,09:56,113.136,113.136,113.131,113.136,9
2018.12.11,09:57,113.134,113.136,113.131,113.136,8
2018.12.11,09:58,113.133,113.133,113.119,113.120,15
2018.12.11,09:59,113.121,113.124,113.115,113.115,7
2018.12.11,10:00,113.112,113.115,113.079,113.081,35
2018.12.11,10:01,113.079,113.084,113.069,113.073,31
2018.12.11,10:02,113.071,113.075,113.056,113.073,27
2018.12.11,10:03,113.075,113.080,113.068,113.070,21
2018.12.11,10:04,113.068,113.092,113.068,113.089,27
2018.12.11,10:05,113.087,113.094,113.087,113.094,12
2018.12.11,10:06,113.092,113.106,113.090,113.099,22
2018.12.11,10:07,113.097,113.097,113.066,113.066,24
2018.12.11,10:08,113.067,113.070,113.053,113.053,19
2018.12.11,10:09,113.050,113.065,113.050,113.056,16
2018.12.11,10:10,113.053,113.077,113.053,113.077,12
2018.12.11,10:11,113.075,113.077,113.063,113.063,18
2018.12.11,10:12,113.065,113.075,113.063,113.068,16
2018.12.11,10:13,113.070,113.082,113.070,113.075,29
2018.12.11,10:14,113.078,113.087,113.078,113.082,11
2018.12.11,10:15,113.080,113.080,113.068,113.068,8
2018.12.11,10:16,113.070,113.075,113.070,113.075,11
2018.12.11,10:17,113.078,113.097,113.077,113.094,28
2018.12.11,10:18,113.092,113.092,113.087,113.087,5
2018.12.11,10:19,113.089,113.089,113.082,113.087,6
2018.12.11,10:20,113.085,113.085,113.080,113.080,7
2018.12.11,10:21,113.082,113.087,113.082,113.087,3
2018.12.11,10:22,113.083,113.088,113.083,113.088,2
2018.12.11,10:23,113.085,113.085,113.082,113.084,3
2018.12.11,10:24,113.087,113.089,113.082,113.082,9
2018.12.11,10:25,113.085,113.106,113.085,113.099,32
2018.12.11,10:26,113.097,113.099,113.094,113.094,6
2018.12.11,10:27,113.097,113.101,113.097,113.101,5
2018.12.11,10:28,113.099,113.102,113.082,113.087,16
2018.12.11,10:29,113.085,113.087,113.056,113.056,37
2018.12.11,10:30,113.058,113.064,113.055,113.061,16
2018.12.11,10:31,113.063,113.075,113.063,113.070,20
2018.12.11,10:32,113.068,113.079,113.063,113.078,15
2018.12.11,10:33,113.075,113.075,113.068,113.075,7
2018.12.11,10:34,113.072,113.072,113.060,113.060,8
2018.12.11,10:35,113.058,113.061,113.052,113.052,13
2018.12.11,10:36,113.055,113.061,113.047,113.061,18
2018.12.11,10:37,113.064,113.067,113.061,113.061,10
2018.12.11,10:38,113.064,113.067,113.055,113.055,13
2018.12.11,10:39,113.052,113.052,113.047,113.047,3
2018.12.11,10:40,113.050,113.053,113.042,113.042,14
2018.12.11,10:41,113.044,113.055,113.044,113.055,9
2018.12.11,10:42,113.058,113.067,113.058,113.067,7
2018.12.11,10:43,113.066,113.075,113.060,113.070,13
2018.12.11,10:44,113.068,113.070,113.066,113.070,10
2018.12.11,10:45,113.068,113.068,113.063,113.068,7
2018.12.11,10:46,113.070,113.079,113.063,113.063,12
2018.12.11,10:47,113.061,113.063,113.056,113.056,11
2018.12.11,10:48,113.058,113.063,113.056,113.056,8
2018.12.11,10:49,113.058,113.058,113.055,113.055,2
2018.12.11,10:50,113.053,113.061,113.053,113.056,6
2018.12.11,10:51,113.058,113.061,113.056,113.056,6
2018.12.11,10:52,113.058,113.058,113.053,113.053,7
2018.12.11,10:53,113.051,113.051,113.048,113.048,4
2018.12.11,10:54,113.050,113.050,113.048,113.050,3
2018.12.11,10:55,113.048,113.050,113.045,113.047,5
2018.12.11,10:56,113.050,113.067,113.050,113.064,12
2018.12.11,10:57,113.062,113.064,113.057,113.057,9
2018.12.11,10:58,113.059,113.066,113.057,113.062,8
2018.12.11,10:59,113.064,113.067,113.055,113.057,9
2018.12.11,11:00,113.055,113.064,113.055,113.064,7
2018.12.11,11:01,113.062,113.074,113.062,113.074,8
2018.12.11,11:02,113.076,113.076,113.067,113.067,5
2018.12.11,11:04,113.064,113.064,113.055,113.059,9
2018.12.11,11:05,113.062,113.062,113.059,113.059,2
2018.12.11,11:07,113.062,113.069,113.062,113.069,3
2018.12.11,11:08,113.067,113.073,113.067,113.072,13
2018.12.11,11:09,113.069,113.074,113.069,113.074,9
2018.12.11,11:10,113.076,113.076,113.067,113.067,5
2018.12.11,11:11,113.064,113.071,113.062,113.067,10
2018.12.11,11:12,113.064,113.069,113.057,113.069,9
2018.12.11,11:13,113.067,113.067,113.059,113.061,5
2018.12.11,11:14,113.064,113.067,113.064,113.064,3
2018.12.11,11:15,113.067,113.084,113.067,113.084,11
2018.12.11,11:16,113.081,113.096,113.081,113.093,10
2018.12.11,11:17,113.091,113.091,113.081,113.084,10
2018.12.11,11:18,113.081,113.085,113.079,113.085,5
2018.12.11,11:19,113.088,113.088,113.086,113.088,3
2018.12.11,11:20,113.086,113.100,113.085,113.097,13
2018.12.11,11:21,113.100,113.109,113.091,113.091,31
2018.12.11,11:22,113.094,113.101,113.084,113.085,17
2018.12.11,11:23,113.084,113.084,113.079,113.079,7
2018.12.11,11:24,113.076,113.079,113.072,113.072,5
2018.12.11,11:25,113.073,113.084,113.073,113.074,10
2018.12.11,11:27,113.076,113.079,113.076,113.079,2
2018.12.11,11:29,113.082,113.094,113.082,113.092,7
2018.12.11,11:30,113.090,113.091,113.073,113.073,10
2018.12.11,11:31,113.076,113.078,113.066,113.066,15
2018.12.11,11:32,113.068,113.068,113.066,113.066,6
2018.12.11,11:33,113.067,113.078,113.067,113.070,8
2018.12.11,11:34,113.073,113.078,113.067,113.078,11
2018.12.11,11:35,113.075,113.078,113.073,113.075,7
2018.12.11,11:36,113.072,113.072,113.067,113.067,3
2018.12.11,11:37,113.064,113.073,113.064,113.073,14
2018.12.11,11:38,113.070,113.070,113.070,113.070,1
2018.12.11,11:39,113.068,113.068,113.058,113.058,7
2018.12.11,11:40,113.056,113.058,113.050,113.058,14
2018.12.11,11:41,113.061,113.066,113.061,113.066,3
2018.12.11,11:42,113.069,113.073,113.066,113.067,14
2018.12.11,11:43,113.069,113.072,113.064,113.064,5
2018.12.11,11:44,113.067,113.080,113.064,113.075,14
2018.12.11,11:45,113.078,113.079,113.075,113.079,4
2018.12.11,11:46,113.078,113.080,113.078,113.078,5
2018.12.11,11:47,113.079,113.080,113.075,113.078,8
2018.12.11,11:49,113.081,113.084,113.069,113.069,10
2018.12.11,11:50,113.067,113.067,113.052,113.059,18
2018.12.11,11:51,113.056,113.056,113.046,113.050,7
2018.12.11,11:52,113.053,113.055,113.044,113.050,12
2018.12.11,11:53,113.049,113.052,113.043,113.050,8
2018.12.11,11:54,113.048,113.053,113.048,113.050,6
2018.12.11,11:55,113.049,113.049,113.038,113.038,5
2018.12.11,11:56,113.041,113.046,113.041,113.046,3
2018.12.11,11:58,113.044,113.044,113.034,113.034,7
2018.12.11,11:59,113.031,113.031,113.021,113.026,9
2018.12.11,12:00,113.023,113.028,113.020,113.028,5
2018.12.11,12:01,113.031,113.040,113.026,113.040,10
2018.12.11,12:03,113.043,113.044,113.026,113.026,17
2018.12.11,12:04,113.025,113.032,113.022,113.022,14
2018.12.11,12:05,113.020,113.033,113.020,113.023,16
2018.12.11,12:06,113.025,113.047,113.023,113.040,17
2018.12.11,12:07,113.043,113.047,113.040,113.047,9
2018.12.11,12:08,113.050,113.067,113.047,113.064,19
2018.12.11,12:09,113.067,113.067,113.051,113.053,10
2018.12.11,12:10,113.056,113.064,113.050,113.050,13
2018.12.11,12:11,113.048,113.048,113.032,113.035,26
2018.12.11,12:12,113.033,113.034,113.026,113.034,9
2018.12.11,12:13,113.037,113.047,113.037,113.047,13
2018.12.11,12:14,113.050,113.053,113.046,113.053,6
2018.12.11,12:15,113.055,113.058,113.053,113.053,14
2018.12.11,12:16,113.056,113.058,113.053,113.053,10
2018.12.11,12:17,113.056,113.063,113.056,113.063,4
2018.12.11,12:18,113.065,113.075,113.065,113.075,9
2018.12.11,12:19,113.077,113.087,113.077,113.079,8
2018.12.11,12:20,113.081,113.083,113.071,113.071,11
2018.12.11,12:21,113.073,113.088,113.073,113.088,11
2018.12.11,12:22,113.086,113.086,113.072,113.072,9
2018.12.11,12:23,113.069,113.076,113.064,113.064,11
2018.12.11,12:24,113.066,113.066,113.058,113.058,4
2018.12.11,12:25,113.061,113.067,113.055,113.064,14
2018.12.11,12:26,113.067,113.091,113.067,113.087,16
2018.12.11,12:27,113.089,113.090,113.085,113.087,6
2018.12.11,12:28,113.090,113.097,113.087,113.097,6
2018.12.11,12:29,113.094,113.097,113.090,113.097,12
2018.12.11,12:30,113.100,113.114,113.100,113.109,12
2018.12.11,12:31,113.112,113.115,113.110,113.110,4
2018.12.11,12:32,113.107,113.109,113.102,113.109,6
2018.12.11,12:33,113.106,113.115,113.102,113.108,11
2018.12.11,12:34,113.111,113.115,113.111,113.115,17
2018.12.11,12:35,113.117,113.120,113.108,113.111,7
2018.12.11,12:36,113.113,113.116,113.113,113.116,4
2018.12.11,12:37,113.113,113.130,113.113,113.130,16
2018.12.11,12:38,113.127,113.138,113.125,113.130,18
2018.12.11,12:39,113.133,113.145,113.133,113.145,8
2018.12.11,12:40,113.148,113.157,113.145,113.151,13
2018.12.11,12:41,113.149,113.151,113.147,113.151,4
2018.12.11,12:42,113.154,113.159,113.154,113.159,3
2018.12.11,12:43,113.156,113.156,113.152,113.152,3
2018.12.11,12:44,113.154,113.159,113.151,113.159,7
2018.12.11,12:45,113.156,113.156,113.144,113.144,8
2018.12.11,12:46,113.145,113.145,113.133,113.139,10
2018.12.11,12:47,113.136,113.144,113.136,113.144,12
2018.12.11,12:48,113.141,113.141,113.141,113.141,1
2018.12.11,12:49,113.144,113.153,113.144,113.151,12
2018.12.11,12:50,113.148,113.148,113.141,113.141,16
2018.12.11,12:51,113.138,113.138,113.128,113.137,13
2018.12.11,12:52,113.135,113.135,113.122,113.122,18
2018.12.11,12:53,113.120,113.127,113.120,113.127,14
2018.12.11,12:54,113.129,113.132,113.121,113.123,15
2018.12.11,12:55,113.121,113.121,113.116,113.121,9
2018.12.11,12:56,113.120,113.120,113.115,113.115,3
2018.12.11,12:57,113.112,113.115,113.112,113.115,4
2018.12.11,12:58,113.117,113.129,113.110,113.129,14
2018.12.11,12:59,113.132,113.132,113.122,113.125,16
2018.12.11,13:00,113.127,113.135,113.127,113.135,10
2018.12.11,13:01,113.133,113.138,113.126,113.126,12
2018.12.11,13:02,113.123,113.123,113.111,113.115,12
2018.12.11,13:03,113.113,113.127,113.113,113.124,18
2018.12.11,13:04,113.127,113.148,113.127,113.138,23
2018.12.11,13:05,113.135,113.145,113.133,113.142,10
2018.12.11,13:06,113.140,113.142,113.137,113.140,7
2018.12.11,13:07,113.138,113.153,113.138,113.150,10
2018.12.11,13:08,113.147,113.149,113.145,113.145,4
2018.12.11,13:09,113.142,113.142,113.132,113.132,5
2018.12.11,13:10,113.134,113.139,113.132,113.132,6
2018.12.11,13:11,113.129,113.129,113.116,113.116,12
2018.12.11,13:12,113.121,113.121,113.111,113.118,10
2018.12.11,13:13,113.116,113.118,113.109,113.112,11
2018.12.11,13:14,113.109,113.111,113.106,113.106,6
2018.12.11,13:15,113.109,113.127,113.109,113.124,13
2018.12.11,13:16,113.122,113.127,113.121,113.121,5
2018.12.11,13:17,113.120,113.127,113.120,113.127,4
2018.12.11,13:18,113.124,113.124,113.117,113.119,9
2018.12.11,13:19,113.121,113.124,113.117,113.121,11
2018.12.11,13:20,113.124,113.124,113.117,113.120,11
2018.12.11,13:21,113.121,113.124,113.117,113.124,10
2018.12.11,13:22,113.122,113.122,113.119,113.119,2
2018.12.11,13:23,113.121,113.124,113.117,113.119,8
2018.12.11,13:24,113.117,113.120,113.114,113.116,15
2018.12.11,13:25,113.114,113.118,113.114,113.116,8
2018.12.11,13:26,113.118,113.121,113.118,113.121,2
2018.12.11,13:27,113.124,113.124,113.115,113.118,11
2018.12.11,13:28,113.115,113.121,113.115,113.118,4
2018.12.11,13:29,113.116,113.116,113.109,113.111,5
2018.12.11,13:30,113.114,113.114,113.109,113.109,3
2018.12.11,13:31,113.106,113.106,113.103,113.106,5
2018.12.11,13:32,113.103,113.103,113.092,113.097,8
2018.12.11,13:33,113.095,113.095,113.095,113.095,1
2018.12.11,13:35,113.092,113.101,113.092,113.094,11
2018.12.11,13:36,113.092,113.094,113.090,113.090,10
2018.12.11,13:37,113.087,113.087,113.084,113.085,5
2018.12.11,13:38,113.088,113.088,113.084,113.088,7
2018.12.11,13:39,113.085,113.085,113.075,113.075,5
2018.12.11,13:40,113.078,113.078,113.070,113.070,4
2018.12.11,13:41,113.073,113.079,113.073,113.079,5
2018.12.11,13:42,113.076,113.084,113.076,113.078,8
2018.12.11,13:43,113.076,113.078,113.073,113.073,6
2018.12.11,13:44,113.076,113.079,113.072,113.072,7
2018.12.11,13:45,113.073,113.082,113.073,113.082,6
2018.12.11,13:46,113.085,113.124,113.081,113.120,67
2018.12.11,13:47,113.117,113.145,113.112,113.137,29
2018.12.11,13:48,113.135,113.145,113.129,113.136,26
2018.12.11,13:49,113.134,113.136,113.132,113.136,6
2018.12.11,13:50,113.134,113.134,113.110,113.124,41
2018.12.11,13:51,113.121,113.127,113.105,113.112,25
2018.12.11,13:52,113.115,113.120,113.104,113.106,10
2018.12.11,13:53,113.109,113.132,113.109,113.129,24
2018.12.11,13:54,113.131,113.142,113.131,113.137,13
2018.12.11,13:55,113.139,113.154,113.139,113.141,36
2018.12.11,13:56,113.143,113.146,113.135,113.141,12
2018.12.11,13:57,113.144,113.154,113.144,113.148,11
2018.12.11,13:58,113.145,113.148,113.132,113.133,32
2018.12.11,13:59,113.136,113.139,113.133,113.136,9
2018.12.11,14:00,113.139,113.151,113.136,113.151,14
2018.12.11,14:01,113.153,113.159,113.150,113.157,12
2018.12.11,14:02,113.154,113.157,113.147,113.150,25
2018.12.11,14:03,113.147,113.156,113.147,113.155,10
2018.12.11,14:04,113.157,113.181,113.157,113.169,32
2018.12.11,14:05,113.172,113.175,113.168,113.168,9
2018.12.11,14:06,113.169,113.175,113.169,113.175,13
2018.12.11,14:07,113.178,113.180,113.168,113.172,11
2018.12.11,14:08,113.175,113.177,113.172,113.172,8
2018.12.11,14:09,113.170,113.170,113.154,113.154,9
2018.12.11,14:10,113.152,113.154,113.152,113.154,2
2018.12.11,14:11,113.157,113.162,113.147,113.154,12
2018.12.11,14:12,113.152,113.152,113.142,113.142,7
2018.12.11,14:13,113.139,113.147,113.135,113.144,15
2018.12.11,14:14,113.142,113.148,113.139,113.148,5
2018.12.11,14:15,113.145,113.145,113.127,113.129,8
2018.12.11,14:16,113.132,113.132,113.121,113.121,9
2018.12.11,14:17,113.123,113.135,113.123,113.130,17
2018.12.11,14:18,113.133,113.136,113.115,113.121,19
2018.12.11,14:19,113.118,113.121,113.114,113.119,13
2018.12.11,14:20,113.117,113.133,113.114,113.133,17
2018.12.11,14:21,113.130,113.130,113.128,113.130,5
2018.12.11,14:22,113.128,113.136,113.126,113.130,10
2018.12.11,14:23,113.133,113.139,113.128,113.139,10
2018.12.11,14:24,113.138,113.142,113.138,113.139,6
2018.12.11,14:25,113.142,113.142,113.137,113.137,5
2018.12.11,14:26,113.139,113.142,113.138,113.138,4
2018.12.11,14:27,113.139,113.151,113.138,113.151,11
2018.12.11,14:29,113.148,113.151,113.147,113.147,4
2018.12.11,14:30,113.149,113.151,113.139,113.139,7
2018.12.11,14:31,113.141,113.145,113.139,113.143,6
2018.12.11,14:32,113.146,113.151,113.141,113.144,10
2018.12.11,14:33,113.141,113.141,113.131,113.136,19
2018.12.11,14:34,113.139,113.151,113.139,113.151,9
2018.12.11,14:35,113.148,113.151,113.148,113.151,2
2018.12.11,14:36,113.154,113.154,113.150,113.150,3
2018.12.11,14:37,113.147,113.147,113.135,113.135,8
2018.12.11,14:38,113.138,113.141,113.136,113.136,6
2018.12.11,14:40,113.138,113.143,113.138,113.143,3
2018.12.11,14:41,113.141,113.148,113.141,113.144,6
2018.12.11,14:42,113.146,113.146,113.144,113.144,2
2018.12.11,14:43,113.146,113.151,113.143,113.145,10
2018.12.11,14:44,113.148,113.157,113.148,113.151,8
2018.12.11,14:45,113.154,113.174,113.152,113.174,15
2018.12.11,14:46,113.171,113.171,113.162,113.166,9
2018.12.11,14:47,113.169,113.169,113.163,113.164,6
2018.12.11,14:48,113.162,113.162,113.162,113.162,1
2018.12.11,14:49,113.163,113.163,113.163,113.163,1
2018.12.11,14:50,113.166,113.174,113.166,113.174,6
2018.12.11,14:51,113.171,113.171,113.163,113.163,4
2018.12.11,14:52,113.165,113.169,113.163,113.163,6
2018.12.11,14:53,113.160,113.160,113.148,113.148,8
2018.12.11,14:54,113.146,113.146,113.141,113.141,3
2018.12.11,14:55,113.144,113.159,113.144,113.159,11
2018.12.11,14:56,113.156,113.163,113.156,113.162,13
2018.12.11,14:57,113.165,113.165,113.162,113.162,2
2018.12.11,14:58,113.163,113.169,113.162,113.169,5
2018.12.11,14:59,113.167,113.167,113.157,113.162,7
2018.12.11,15:00,113.159,113.171,113.159,113.171,14
2018.12.11,15:02,113.173,113.178,113.170,113.175,12
2018.12.11,15:03,113.173,113.178,113.168,113.175,20
2018.12.11,15:04,113.172,113.175,113.169,113.175,10
2018.12.11,15:05,113.172,113.177,113.168,113.175,10
2018.12.11,15:06,113.177,113.177,113.167,113.169,10
2018.12.11,15:07,113.172,113.183,113.170,113.172,13
2018.12.11,15:08,113.170,113.172,113.157,113.157,8
2018.12.11,15:09,113.159,113.164,113.157,113.162,16
2018.12.11,15:10,113.160,113.160,113.144,113.144,12
2018.12.11,15:11,113.145,113.151,113.144,113.144,8
2018.12.11,15:12,113.146,113.146,113.138,113.138,10
2018.12.11,15:13,113.135,113.138,113.130,113.138,16
2018.12.11,15:14,113.135,113.142,113.135,113.135,7
2018.12.11,15:15,113.132,113.132,113.132,113.132,1
2018.12.11,15:17,113.135,113.145,113.135,113.145,5
2018.12.11,15:18,113.142,113.142,113.140,113.140,6
2018.12.11,15:19,113.142,113.160,113.130,113.155,34
2018.12.11,15:20,113.152,113.152,113.132,113.139,43
2018.12.11,15:21,113.136,113.144,113.129,113.129,22
2018.12.11,15:22,113.132,113.139,113.118,113.124,26
2018.12.11,15:23,113.126,113.139,113.126,113.136,29
2018.12.11,15:24,113.139,113.144,113.124,113.142,20
2018.12.11,15:25,113.139,113.147,113.136,113.140,15
2018.12.11,15:26,113.142,113.147,113.142,113.142,15
2018.12.11,15:27,113.140,113.140,113.127,113.127,12
2018.12.11,15:28,113.124,113.130,113.121,113.128,8
2018.12.11,15:29,113.130,113.142,113.127,113.134,27
2018.12.11,15:30,113.135,113.161,113.131,113.150,44
2018.12.11,15:31,113.147,113.148,113.141,113.141,9
2018.12.11,15:32,113.139,113.141,113.128,113.141,18
2018.12.11,15:33,113.139,113.147,113.135,113.147,12
2018.12.11,15:34,113.149,113.168,113.147,113.168,18
2018.12.11,15:35,113.171,113.213,113.168,113.210,48
2018.12.11,15:36,113.207,113.260,113.207,113.233,74
2018.12.11,15:37,113.230,113.234,113.221,113.225,21
2018.12.11,15:38,113.223,113.228,113.216,113.216,8
2018.12.11,15:39,113.213,113.213,113.196,113.204,23
2018.12.11,15:40,113.207,113.207,113.200,113.206,10
2018.12.11,15:41,113.203,113.203,113.178,113.186,24
2018.12.11,15:42,113.189,113.222,113.186,113.221,39
2018.12.11,15:43,113.218,113.225,113.208,113.213,38
2018.12.11,15:44,113.211,113.211,113.200,113.204,20
2018.12.11,15:45,113.203,113.215,113.200,113.213,25
2018.12.11,15:46,113.210,113.210,113.186,113.197,19
2018.12.11,15:47,113.194,113.198,113.183,113.198,27
2018.12.11,15:48,113.195,113.205,113.185,113.200,23
2018.12.11,15:49,113.197,113.201,113.186,113.192,26
2018.12.11,15:50,113.195,113.202,113.186,113.192,20
2018.12.11,15:51,113.191,113.201,113.191,113.191,15
2018.12.11,15:52,113.188,113.195,113.174,113.183,27
2018.12.11,15:53,113.186,113.203,113.186,113.203,36
2018.12.11,15:54,113.200,113.201,113.181,113.194,30
2018.12.11,15:55,113.197,113.210,113.197,113.208,11
2018.12.11,15:56,113.206,113.214,113.200,113.210,19
2018.12.11,15:57,113.207,113.231,113.207,113.222,23
2018.12.11,15:58,113.219,113.233,113.219,113.233,8
2018.12.11,15:59,113.230,113.234,113.216,113.216,21
2018.12.11,16:00,113.219,113.236,113.218,113.235,26
2018.12.11,16:01,113.237,113.240,113.234,113.235,12
2018.12.11,16:02,113.237,113.240,113.219,113.224,22
2018.12.11,16:03,113.227,113.251,113.227,113.251,25
2018.12.11,16:04,113.249,113.275,113.249,113.271,31
2018.12.11,16:05,113.269,113.272,113.249,113.249,23
2018.12.11,16:06,113.252,113.255,113.240,113.243,19
2018.12.11,16:07,113.245,113.245,113.224,113.227,17
2018.12.11,16:08,113.228,113.239,113.228,113.235,20
2018.12.11,16:09,113.237,113.243,113.217,113.217,19
2018.12.11,16:10,113.219,113.222,113.204,113.204,19
2018.12.11,16:11,113.206,113.216,113.203,113.206,21
2018.12.11,16:12,113.209,113.216,113.206,113.216,10
2018.12.11,16:13,113.213,113.213,113.206,113.211,8
2018.12.11,16:14,113.213,113.225,113.213,113.221,24
2018.12.11,16:15,113.222,113.225,113.216,113.216,12
2018.12.11,16:16,113.218,113.245,113.218,113.240,20
2018.12.11,16:17,113.242,113.260,113.240,113.252,31
2018.12.11,16:18,113.255,113.267,113.255,113.267,10
2018.12.11,16:19,113.270,113.275,113.260,113.273,27
2018.12.11,16:20,113.275,113.291,113.275,113.285,37
2018.12.11,16:21,113.288,113.307,113.288,113.300,42
2018.12.11,16:22,113.299,113.313,113.297,113.297,25
2018.12.11,16:23,113.300,113.305,113.297,113.305,7
2018.12.11,16:24,113.302,113.303,113.276,113.279,19
2018.12.11,16:25,113.282,113.282,113.258,113.258,15
2018.12.11,16:26,113.255,113.311,113.255,113.305,43
2018.12.11,16:27,113.302,113.302,113.278,113.280,30
2018.12.11,16:28,113.282,113.308,113.282,113.302,28
2018.12.11,16:29,113.300,113.331,113.300,113.323,34
2018.12.11,16:30,113.326,113.326,113.296,113.303,60
2018.12.11,16:31,113.300,113.305,113.288,113.303,32
2018.12.11,16:32,113.300,113.300,113.272,113.279,45
2018.12.11,16:33,113.277,113.305,113.266,113.299,57
2018.12.11,16:34,113.296,113.317,113.281,113.288,70
2018.12.11,16:35,113.291,113.302,113.278,113.282,72
2018.12.11,16:36,113.279,113.302,113.275,113.290,67
2018.12.11,16:37,113.293,113.301,113.279,113.299,66
2018.12.11,16:38,113.300,113.308,113.278,113.282,57
